ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
2001,32,Female,Single,Tertiary,Self-employed,Blue-collar,Central,Mid,Standard,37190.13,19246.03,647,21290.4,Medium,4,6,19180.0,2,Yes,No,Yes,Yes,Yes,45267.57,164,55.46,162,115,1,Hybrid,17.89,Cellular,Feb,Tue,186,4,1,Failure,34.72,294,0,1.695,0.3,0
2002,39,Male,Married,Secondary,Unemployed,Self-employed,South,Mid,Premium,36866.62,117998.59,652,24570.38,Medium,11,11,20889.94,4,Yes,Yes,No,No,No,5433.86,40,52.46,32,137,2,Hybrid,15.18,Telephone,Dec,Fri,112,4,1,Failure,22.18,548,1,1.598,0.3,0
2003,31,Male,Widowed,Secondary,Student,Blue-collar,North,Mid,Premium,31481.46,75810.82,724,19611.14,Medium,0,4,21862.62,3,Yes,Yes,No,No,No,66341.79,60,20.89,60,84,0,Hybrid,14.15,Cellular,Jul,Wed,459,2,1,Failure,28.43,424,0,1.8052,0.36,0
2004,37,Female,Married,Tertiary,Employed,Student,Central,Low,Mass,14657.55,6254.78,634,17667.96,Medium,9,9,11564.63,2,Yes,No,No,No,No,2055.38,48,30.07,38,70,2,Digital,12.02,Cellular,Apr,Tue,140,4,0,Nonexistent,24.76,-1,0,1.3222,0.33,0
2005,18,Female,Married,Primary,Employed,Management,Metro,UpperMid,Private,75775.01,209972.16,680,36813.18,Medium,1,1,44217.63,6,Yes,Yes,Yes,No,Yes,106914.46,33,62.01,30,66,1,Hybrid,13.78,Cellular,Jun,Wed,256,3,0,Nonexistent,27.83,-1,0,2.1217,0.47,0
2006,43,Female,Married,Secondary,Retired,Technician,East,Mid,Mass,39671.61,33688.61,678,25046.56,Medium,13,13,21520.6,3,Yes,No,No,No,No,26043.64,84,42.82,84,117,0,Digital,12.72,Cellular,Oct,Mon,103,4,2,Failure,26.73,518,0,1.5228,0.23,0
2007,41,Male,Single,Tertiary,Employed,Student,East,Low,Mass,22760.17,19312.9,609,18396.53,High,4,4,12270.64,2,Yes,No,Yes,No,No,10158.12,23,50.43,17,71,3,Digital,10.91,Cellular,Aug,Wed,94,3,1,Failure,27.88,113,0,1.3146,0.2,1
2008,31,Female,Single,Unknown,Unemployed,Student,East,Low,Mass,10000.0,5000.0,616,15674.05,High,8,8,2276.94,1,Yes,No,Yes,No,No,2335.14,41,7.91,36,59,1,Digital,9.24,Telephone,Mar,Mon,358,1,1,Success,36.61,129,0,1.2679,0.13,0
2009,48,Male,Married,Secondary,Employed,Management,Metro,UpperMid,Mass,95196.19,60608.69,669,37769.81,Medium,4,4,10284.17,4,Yes,Yes,No,Yes,No,17764.44,76,68.46,76,73,0,Hybrid,18.99,Cellular,Oct,Fri,211,2,3,Failure,16.48,993,1,1.598,0.5,1
2010,52,Male,Married,Secondary,Self-employed,Services,Central,Mid,Mass,38076.68,48372.22,514,26901.49,High,8,9,18998.82,2,Yes,Yes,No,No,No,5606.21,59,49.39,55,63,1,Hybrid,12.93,Cellular,Jun,Tue,105,4,3,Failure,22.32,857,0,1.1736,0.2,0
2011,21,Male,Married,Tertiary,Student,Technician,North,UpperMid,Standard,70239.89,43589.57,511,36176.45,High,1,1,36576.59,3,Yes,No,No,No,No,30478.66,91,45.53,87,28,1,Branch,7.65,Cellular,Sep,Fri,176,3,1,Failure,22.05,668,0,1.4398,0.38,0
2012,31,Male,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,28206.0,15906.55,554,21245.48,High,4,4,5732.91,1,No,Yes,No,No,No,15925.14,79,15.3,69,27,5,Digital,9.36,Cellular,Oct,Mon,186,4,2,Failure,19.55,588,0,1.0297,0.23,1
2013,31,Male,Married,Secondary,Self-employed,Admin,South,UpperMid,Premium,83114.32,160581.69,760,47355.28,Low,1,4,47649.41,5,No,Yes,No,No,No,96835.12,105,66.66,105,135,0,Branch,14.99,Cellular,Jul,Mon,400,2,2,Failure,28.12,945,0,2.1005,0.6,0
2014,29,Female,Widowed,Tertiary,Retired,Retired,North,Mid,Mass,33875.43,13145.46,625,24958.78,Medium,9,9,9244.42,3,No,No,Yes,No,No,26101.32,23,46.21,20,126,1,Hybrid,13.59,Cellular,Jun,Mon,312,2,0,Nonexistent,19.04,-1,0,1.3957,0.21,0
2015,50,Female,Married,Secondary,Employed,Technician,South,Mid,Standard,64125.09,117328.92,702,36746.06,Medium,6,7,26275.66,4,Yes,No,No,Yes,No,64899.71,91,25.33,83,58,4,Digital,14.45,Cellular,Nov,Mon,236,2,0,Nonexistent,28.1,-1,0,1.9055,0.55,0
2016,38,Female,Married,Tertiary,Self-employed,Student,East,Low,Standard,23193.09,20707.32,711,19558.15,Medium,3,5,14880.05,2,No,No,Yes,No,No,24134.1,73,42.03,57,94,4,Hybrid,7.95,Telephone,Aug,Tue,147,2,0,Nonexistent,18.44,-1,0,1.3039,0.33,1
2017,37,Male,Widowed,Unknown,Employed,Entrepreneur,Central,Mid,Mass,58561.27,43207.85,646,37473.91,Medium,4,6,9600.9,3,No,No,No,No,No,49031.91,85,5.0,83,170,1,Digital,16.98,Cellular,Sep,Wed,157,1,1,Success,46.81,267,0,1.9307,0.24,1
2018,18,Male,Single,Secondary,Employed,Blue-collar,Metro,Low,Premium,29996.17,40637.83,567,23028.74,High,1,1,4476.94,4,No,No,No,Yes,Yes,83968.22,65,22.75,65,113,0,Digital,18.43,Cellular,Aug,Wed,571,2,0,Nonexistent,31.64,-1,0,1.8307,0.44,0
2019,48,Female,Married,Tertiary,Unemployed,Management,Metro,High,Mass,244570.36,232539.03,591,75190.72,High,13,13,79925.65,5,Yes,Yes,No,No,No,93418.68,68,155.88,56,182,3,Branch,17.24,Cellular,Oct,Fri,194,3,0,Nonexistent,18.0,-1,0,1.8341,0.53,0
2020,26,Male,Married,Tertiary,Employed,Blue-collar,East,Mid,Premium,37874.64,77392.08,537,20286.2,High,6,6,16620.42,3,Yes,No,No,No,No,80003.53,38,50.98,28,52,2,Digital,14.2,Cellular,Nov,Tue,159,4,2,Failure,22.17,773,0,1.5354,0.41,0
2021,41,Male,Married,Primary,Employed,Admin,Metro,Mid,Private,38853.39,98870.91,611,18505.62,High,11,11,24475.24,6,Yes,Yes,Yes,No,No,27638.63,50,46.13,44,117,3,Digital,12.21,Cellular,Jan,Tue,918,2,3,Failure,32.01,105,0,1.8711,0.35,1
2022,44,Male,Divorced,Tertiary,Employed,Technician,North,UpperMid,Standard,88199.52,97524.68,599,25720.54,High,6,12,22368.21,5,Yes,Yes,No,No,No,39143.18,63,60.85,54,83,3,Hybrid,8.07,Cellular,Mar,Wed,173,3,1,Failure,25.05,845,0,1.8218,0.4,0
2023,57,Female,Single,Tertiary,Employed,Management,South,High,Mass,172368.86,186315.15,613,65882.09,High,10,10,113240.34,5,Yes,Yes,No,No,Yes,111612.71,79,103.48,73,93,3,Hybrid,16.06,Cellular,Oct,Tue,294,2,1,Success,39.72,473,0,2.0639,0.56,0
2024,25,Male,Married,Primary,Employed,Management,Central,Mid,Mass,47558.41,26481.87,596,30705.53,High,11,11,25825.27,3,Yes,No,Yes,No,No,41998.39,84,5.29,72,38,6,Digital,11.57,Cellular,Nov,Fri,105,2,0,Nonexistent,24.9,-1,0,1.6019,0.18,0
2025,18,Female,Single,Tertiary,Employed,Student,West,Low,Standard,22008.25,12627.93,638,19956.57,Medium,0,0,12426.43,2,Yes,Yes,No,No,No,17912.99,31,74.93,21,92,2,Hybrid,12.7,Cellular,Apr,Mon,233,3,0,Nonexistent,31.78,-1,0,1.4037,0.2,0
2026,43,Female,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,26980.85,12490.24,606,19154.4,High,0,8,10621.48,1,Yes,No,No,No,No,12078.13,73,37.39,61,47,3,Branch,12.19,Cellular,Jan,Fri,204,3,0,Nonexistent,22.23,-1,0,1.1425,0.2,0
2027,62,Male,Married,Secondary,Student,Unemployed,Central,Low,Standard,13649.61,30044.74,605,15383.57,High,11,11,4897.12,4,No,No,No,No,No,8280.73,129,44.83,119,94,2,Digital,18.79,Cellular,Nov,Fri,114,2,1,Failure,22.05,81,0,1.5806,0.31,1
2028,55,Male,Married,Tertiary,Employed,Management,Metro,UpperMid,Standard,121639.88,158894.78,808,58679.92,Low,13,16,71176.92,5,Yes,Yes,No,No,No,11510.76,38,80.48,26,130,4,Hybrid,12.81,Cellular,Mar,Mon,259,3,3,Failure,25.93,102,0,1.9102,0.56,1
2029,43,Male,Divorced,Secondary,Employed,Management,West,High,Mass,130051.61,128943.08,577,57534.36,High,5,6,15695.15,3,No,No,Yes,No,Yes,138329.88,36,79.77,33,73,1,Branch,12.15,Cellular,Mar,Mon,558,4,1,Failure,34.3,873,0,1.6806,0.3,0
2030,35,Female,Widowed,Tertiary,Retired,Retired,Central,Low,Mass,26426.58,21858.56,517,15199.67,High,21,21,8504.09,2,No,Yes,No,No,No,2466.9,44,45.88,40,81,1,Digital,11.72,Cellular,Oct,Wed,236,3,3,Failure,26.57,778,0,1.2073,0.25,0
2031,50,Male,Divorced,Tertiary,Retired,Self-employed,West,UpperMid,Mass,82289.71,78097.93,636,37078.36,Medium,20,20,44105.78,3,Yes,No,No,No,No,59959.95,113,24.26,97,68,4,Digital,10.07,Cellular,Mar,Fri,325,1,2,Success,39.85,508,0,1.7809,0.51,1
2032,29,Male,Married,Tertiary,Retired,Management,North,High,Standard,133489.96,113169.18,667,52128.14,Medium,8,8,20360.48,4,Yes,Yes,No,No,No,80176.26,43,72.46,35,145,2,Hybrid,18.12,Cellular,Nov,Mon,203,4,1,Failure,20.85,487,0,1.8308,0.55,1
2033,46,Male,Married,Secondary,Student,Admin,South,Mid,Mass,52010.13,36029.18,588,29287.14,High,3,11,12956.27,3,Yes,Yes,No,Yes,No,37048.73,72,40.08,72,53,0,Digital,14.89,Cellular,Sep,Mon,149,4,2,Failure,25.08,364,0,1.628,0.28,1
2034,47,Female,Married,Tertiary,Employed,Self-employed,West,High,Mass,136998.15,144766.88,594,69783.28,High,16,16,82045.19,4,Yes,Yes,Yes,Yes,No,48218.33,35,94.37,30,110,1,Hybrid,17.32,Cellular,May,Tue,239,2,1,Failure,29.54,184,0,1.8286,0.5,0
2035,53,Male,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,19126.28,14068.95,591,17401.17,High,12,14,9224.49,2,Yes,No,No,No,No,16640.79,50,22.29,50,110,0,Digital,14.83,Telephone,Aug,Thu,108,3,3,Success,36.19,963,0,1.4169,0.22,0
2036,74,Male,Divorced,Primary,Retired,Retired,North,Low,Standard,14913.84,43964.49,540,13393.58,High,12,12,6314.13,3,Yes,No,Yes,No,No,9729.21,98,24.19,95,113,1,Hybrid,17.0,Cellular,Apr,Fri,192,2,0,Nonexistent,17.78,-1,0,1.3228,0.09,0
2037,45,Female,Married,Tertiary,Retired,Admin,East,UpperMid,Premium,78251.54,145826.08,594,33895.27,High,2,4,13084.97,4,Yes,Yes,No,No,No,30512.77,80,38.05,70,114,2,Digital,15.7,Cellular,Mar,Tue,232,2,1,Failure,29.18,741,1,1.8088,0.6,0
2038,34,Male,Divorced,Primary,Employed,Blue-collar,West,Low,Mass,13038.28,5000.0,586,17229.05,High,4,4,5652.61,1,No,No,Yes,No,No,4996.5,46,36.86,40,79,2,Digital,13.9,Cellular,Jan,Wed,289,3,1,Failure,25.07,449,0,1.1658,0.1,0
2039,40,Male,Married,Tertiary,Employed,Blue-collar,East,Mid,Premium,33867.57,54264.21,595,22419.17,High,1,4,23877.42,4,No,No,No,No,No,5330.89,75,57.98,60,130,3,Branch,19.68,Cellular,Jun,Mon,181,4,0,Nonexistent,23.83,-1,0,1.5962,0.41,1
2040,19,Male,Married,Tertiary,Retired,Self-employed,South,UpperMid,Mass,105096.85,40726.51,552,53747.21,High,6,6,17975.23,3,No,No,Yes,Yes,No,89023.95,24,90.97,20,77,1,Branch,10.07,Cellular,Jun,Thu,326,2,1,Success,42.15,538,0,1.7105,0.52,1
2041,32,Male,Single,Secondary,Employed,Self-employed,West,UpperMid,Standard,73067.88,52797.58,573,23242.4,High,0,2,50436.51,4,Yes,No,No,No,No,5907.97,106,77.49,104,127,1,Branch,12.04,Cellular,Aug,Fri,210,3,1,Failure,24.53,504,1,1.5024,0.35,0
2042,36,Male,Married,Tertiary,Employed,Blue-collar,South,Mid,Standard,42787.76,23786.89,550,19539.42,High,0,5,17302.69,3,Yes,No,No,No,No,39134.5,37,32.03,31,123,3,Branch,8.83,Cellular,Jun,Fri,189,2,2,Success,42.93,973,0,1.7037,0.41,1
2043,34,Male,Married,Secondary,Self-employed,Student,North,Low,Mass,14270.58,7737.91,648,18007.46,Medium,8,8,1908.36,2,No,Yes,Yes,No,No,9433.58,124,33.82,118,31,3,Hybrid,12.62,Cellular,Oct,Fri,136,3,1,Failure,29.42,86,0,1.3904,0.15,0
2044,42,Female,Single,Tertiary,Self-employed,Technician,North,UpperMid,Mass,78453.13,53120.7,633,28292.92,Medium,12,12,24321.54,4,Yes,No,Yes,No,No,55586.96,42,62.59,40,147,1,Digital,18.86,Cellular,Feb,Tue,455,3,0,Nonexistent,21.85,-1,1,1.8104,0.48,0
2045,31,Male,Married,Secondary,Employed,Technician,Central,Mid,Premium,37161.43,96407.27,672,28841.8,Medium,18,18,24405.79,4,Yes,No,Yes,No,No,39547.51,60,10.66,55,38,1,Digital,10.38,Telephone,May,Mon,323,3,4,Failure,16.35,576,0,1.714,0.23,0
2046,54,Male,Widowed,Tertiary,Employed,Admin,North,Mid,Mass,62071.58,69320.37,649,31608.6,Medium,6,11,5682.86,3,Yes,No,No,No,No,27584.45,53,38.73,53,116,0,Digital,11.13,Cellular,Mar,Mon,260,3,3,Failure,30.49,58,1,1.5123,0.3,0
2047,41,Female,Married,Tertiary,Employed,Student,North,Low,Mass,22944.26,18062.17,500,14562.27,High,11,11,14189.79,3,Yes,No,Yes,No,No,5765.95,132,36.69,104,92,7,Hybrid,13.75,Telephone,Oct,Thu,181,2,3,Success,37.75,335,0,1.4456,0.28,1
2048,40,Male,Married,Primary,Employed,Technician,South,Mid,Mass,46311.5,21270.51,565,24528.08,High,8,8,32159.11,3,Yes,Yes,No,No,No,24381.23,89,25.01,65,140,6,Branch,17.71,Cellular,Nov,Fri,93,4,0,Nonexistent,20.8,-1,0,1.3879,0.2,0
2049,37,Female,Married,Secondary,Self-employed,Unemployed,North,Low,Standard,18146.13,19626.52,593,16092.76,High,8,8,3825.4,2,Yes,No,No,No,Yes,19149.11,38,5.0,23,86,3,Branch,15.53,Cellular,Jun,Wed,194,2,2,Success,45.81,562,0,1.5223,0.37,1
2050,42,Female,Married,Primary,Employed,Services,Metro,Mid,Standard,36999.04,62604.52,680,20885.17,Medium,3,3,2461.06,3,Yes,No,No,No,No,27589.13,123,41.26,108,74,5,Hybrid,14.85,Telephone,May,Tue,283,4,0,Nonexistent,29.38,-1,0,1.5729,0.16,0
2051,50,Male,Married,Primary,Student,Student,Metro,Low,Standard,10000.0,17728.9,634,15118.06,Medium,9,10,4536.72,4,No,No,No,No,No,2064.36,63,29.58,63,104,0,Hybrid,13.95,Cellular,Nov,Mon,542,2,1,Failure,28.43,797,0,1.6282,0.32,1
2052,30,Female,Married,Unknown,Employed,Student,West,Low,Standard,10000.0,5000.0,617,16113.89,High,8,8,2693.91,3,No,No,No,No,No,2863.97,41,61.6,41,201,0,Hybrid,15.75,Cellular,Nov,Fri,338,3,1,Failure,27.26,270,0,1.4907,0.22,1
2053,33,Male,Single,Tertiary,Employed,Blue-collar,North,Mid,Premium,47810.19,148396.87,594,24708.12,High,0,5,25927.67,4,Yes,No,No,Yes,No,95984.5,41,66.57,33,127,2,Digital,19.78,Cellular,Nov,Fri,300,2,1,Success,45.13,639,0,2.0091,0.57,0
2054,37,Male,Single,Secondary,Retired,Admin,North,Mid,Standard,50167.77,42678.43,673,32267.55,Medium,10,10,23547.22,4,Yes,No,Yes,Yes,No,50894.85,71,14.92,61,63,2,Digital,10.31,Cellular,Mar,Mon,120,4,5,Failure,34.57,556,0,1.8966,0.3,0
2055,24,Female,Married,Tertiary,Employed,Blue-collar,Central,Low,Mass,23554.22,6280.39,590,19232.5,High,9,9,16532.52,2,Yes,No,Yes,No,Yes,8529.07,82,32.13,64,96,6,Digital,12.97,Cellular,Dec,Thu,747,3,1,Failure,24.02,783,0,1.2755,0.3,0
2056,31,Female,Single,Tertiary,Employed,Blue-collar,Metro,Mid,Standard,51766.55,64278.63,603,34900.31,High,2,4,25513.8,4,Yes,No,No,No,No,53532.6,71,54.25,61,62,2,Branch,13.9,Cellular,Dec,Mon,235,3,1,Failure,26.32,524,0,1.7722,0.37,0
2057,35,Male,Married,Secondary,Employed,Self-employed,South,Mid,Mass,67717.79,53816.78,565,24811.06,High,4,4,13649.1,3,Yes,Yes,Yes,No,No,43687.64,33,36.72,30,54,1,Digital,10.8,Cellular,Oct,Tue,152,1,1,Success,40.93,847,0,1.7201,0.27,0
2058,51,Male,Married,Primary,Student,Entrepreneur,Central,Mid,Standard,58651.06,99153.91,596,24584.91,High,14,14,9170.74,4,Yes,No,No,No,No,56455.36,61,65.76,58,104,1,Digital,14.53,Cellular,Feb,Tue,203,2,1,Failure,23.67,941,0,1.7442,0.42,1
2059,44,Female,Married,Tertiary,Retired,Admin,Central,Mid,Premium,59305.57,201024.3,706,31990.38,Medium,2,8,34869.65,5,Yes,Yes,No,No,No,88759.56,49,46.57,37,120,3,Branch,16.03,Cellular,Feb,Mon,372,2,1,Success,46.61,468,0,2.2358,0.6,0
2060,43,Male,Divorced,Secondary,Employed,Blue-collar,South,Low,Mass,15850.31,6658.05,541,14740.89,High,0,7,1818.19,1,No,No,No,No,No,4871.63,66,17.95,61,46,1,Branch,12.3,Cellular,May,Thu,134,4,0,Nonexistent,25.2,-1,0,1.1011,0.12,1
2061,51,Female,Divorced,Secondary,Employed,Blue-collar,Central,Mid,Standard,35982.94,34585.39,594,18601.32,High,1,11,25574.73,4,No,No,No,No,No,29302.62,48,42.43,45,87,1,Digital,7.28,Cellular,Sep,Fri,208,4,1,Failure,25.06,810,0,1.4834,0.23,0
2062,39,Male,Married,Primary,Self-employed,Blue-collar,West,Low,Mass,25605.09,8565.19,672,21432.26,Medium,5,8,2589.77,1,Yes,No,No,No,No,10209.12,93,63.19,93,38,0,Digital,15.43,Telephone,Feb,Tue,140,3,0,Nonexistent,23.05,-1,0,1.2565,0.17,0
2063,45,Male,Married,Tertiary,Employed,Blue-collar,West,Mid,Mass,38153.07,41091.96,548,28102.61,High,10,10,17662.39,3,Yes,Yes,Yes,No,No,11015.95,30,15.82,24,86,2,Hybrid,2.5,Cellular,Jan,Mon,240,3,0,Nonexistent,28.96,-1,0,1.2985,0.25,0
2064,39,Male,Single,Secondary,Unemployed,Technician,Metro,UpperMid,Mass,85061.02,58707.65,498,34549.04,High,5,5,32644.3,3,No,No,No,Yes,Yes,45833.61,66,65.24,51,109,3,Hybrid,15.8,Cellular,Jun,Wed,123,3,4,Failure,25.79,363,0,1.5442,0.33,1
2065,44,Female,Divorced,Tertiary,Employed,Student,South,Low,Standard,27828.56,52171.28,585,20591.74,High,5,5,4888.71,2,Yes,No,No,Yes,No,22741.44,43,45.99,43,136,0,Digital,12.6,Cellular,Aug,Thu,150,3,2,Failure,24.91,140,0,1.2751,0.32,0
2066,34,Female,Married,Primary,Retired,Retired,North,Low,Standard,10000.0,5912.1,553,14855.99,High,6,6,2959.67,3,Yes,No,Yes,No,No,8488.93,49,28.13,39,162,2,Hybrid,14.88,Telephone,May,Wed,118,3,1,Failure,9.94,101,0,1.2376,0.11,0
2067,18,Male,Married,Secondary,Retired,Entrepreneur,Central,UpperMid,Standard,93582.44,67772.14,569,42870.07,High,0,0,27534.23,4,Yes,No,No,No,No,78430.3,62,32.82,56,114,2,Digital,14.12,Cellular,Feb,Fri,206,4,1,Failure,21.95,775,0,1.6929,0.44,0
2068,39,Male,Married,Primary,Employed,Admin,Central,Mid,Mass,40879.43,14757.19,620,27700.76,Medium,9,9,9752.92,3,Yes,Yes,No,No,No,7798.59,97,50.8,89,130,2,Branch,17.19,Telephone,Dec,Thu,142,3,1,Failure,14.44,403,1,1.3802,0.19,0
2069,58,Female,Single,Tertiary,Employed,Management,North,High,Mass,164525.78,166677.87,612,76992.68,High,6,13,95252.1,5,Yes,No,No,No,No,28112.73,51,108.89,31,142,4,Digital,15.63,Cellular,Mar,Wed,150,2,1,Failure,22.6,217,0,1.6873,0.41,0
2070,52,Male,Married,Secondary,Employed,Entrepreneur,North,UpperMid,Standard,79363.02,102662.01,595,40563.19,High,10,10,23966.4,5,Yes,Yes,No,Yes,No,28647.39,61,43.0,59,65,1,Digital,18.37,Cellular,May,Wed,189,2,3,Failure,27.45,872,0,1.7443,0.5,1
2071,52,Male,Single,Secondary,Employed,Self-employed,Central,Mid,Mass,59532.0,41852.35,678,24861.42,Medium,5,5,19663.44,2,Yes,No,No,Yes,No,3040.02,43,51.97,43,139,0,Branch,12.24,Cellular,Oct,Fri,154,2,1,Success,37.65,934,0,1.5022,0.26,0
2072,55,Male,Single,Secondary,Employed,Technician,South,Mid,Premium,45480.67,85752.11,748,30351.46,Low,4,6,27394.57,4,Yes,No,No,No,No,13586.28,55,29.54,49,46,3,Digital,12.27,Cellular,Feb,Mon,206,1,1,Success,40.6,860,1,1.8598,0.48,1
2073,42,Male,Married,Primary,Employed,Self-employed,South,Mid,Private,39802.33,230450.68,683,21680.5,Medium,10,10,23884.38,5,No,No,No,No,No,113187.21,62,48.34,54,78,4,Digital,13.25,Telephone,Dec,Tue,372,3,2,Failure,28.68,375,0,2.0032,0.37,0
2074,43,Female,Widowed,Secondary,Self-employed,Management,Central,UpperMid,Premium,87011.65,272846.65,796,44351.31,Low,0,9,43145.04,5,Yes,Yes,No,No,No,185066.46,42,102.44,38,37,1,Digital,13.2,Cellular,Feb,Thu,375,3,0,Nonexistent,26.72,-1,1,2.1086,0.56,1
2075,33,Male,Single,Secondary,Self-employed,Unemployed,East,Low,Premium,17313.48,26883.62,695,21011.94,Medium,14,14,10285.42,4,Yes,No,Yes,No,No,18205.04,106,36.72,103,172,1,Hybrid,17.76,Cellular,Aug,Mon,76,3,1,Failure,20.36,403,0,1.6534,0.18,1
2076,37,Male,Widowed,Tertiary,Employed,Services,Metro,Mid,Mass,65050.49,44066.19,578,35586.95,High,9,9,30906.74,3,Yes,Yes,No,No,No,13774.41,33,67.88,33,78,0,Digital,13.89,Cellular,Jan,Thu,474,4,1,Failure,22.11,282,1,1.3772,0.3,0
2077,48,Female,Married,Primary,Employed,Unemployed,Metro,Low,Premium,25419.59,55450.72,641,18467.94,Medium,6,7,5354.92,3,Yes,No,No,No,No,10457.41,53,36.42,49,85,1,Digital,15.35,Cellular,Oct,Mon,193,2,1,Success,40.49,956,0,1.6456,0.37,1
2078,55,Male,Single,Secondary,Self-employed,Admin,Metro,Mid,Standard,59913.22,61408.38,544,20010.11,High,3,3,34921.43,4,No,No,No,Yes,Yes,72197.33,100,48.96,90,68,2,Digital,8.84,Cellular,Jan,Thu,151,3,1,Failure,30.17,178,0,1.6945,0.41,1
2079,39,Female,Widowed,Primary,Student,Services,Central,Low,Standard,24606.81,16154.25,673,24497.29,Medium,4,4,6816.52,2,No,No,Yes,No,No,3573.79,46,10.45,42,132,1,Digital,10.94,Telephone,Aug,Wed,439,3,1,Failure,20.21,119,0,1.3093,0.06,0
2080,35,Female,Divorced,Secondary,Student,Blue-collar,West,Low,Mass,25301.6,20108.12,682,23377.04,Medium,7,8,11452.56,1,No,No,No,No,No,9751.85,58,47.39,43,83,3,Digital,14.55,Cellular,Dec,Wed,194,4,1,Failure,20.14,57,0,1.2297,0.15,0
2081,41,Female,Single,Secondary,Employed,Unemployed,Central,Low,Mass,16330.04,8446.45,585,14636.16,High,11,11,12962.96,2,Yes,No,No,No,No,7284.38,42,16.55,38,58,1,Hybrid,13.24,Cellular,Nov,Wed,258,2,2,Failure,34.02,955,0,1.3726,0.16,0
2082,48,Male,Married,Secondary,Self-employed,Blue-collar,Metro,Mid,Standard,46103.87,63803.08,627,33239.06,Medium,8,8,25325.19,3,Yes,Yes,No,No,No,26123.17,73,28.09,63,126,2,Branch,12.98,Cellular,May,Wed,182,2,2,Success,35.71,332,0,1.5586,0.31,0
2083,23,Male,Single,Tertiary,Employed,Blue-collar,Central,Mid,Mass,37455.56,14346.08,516,24577.99,High,7,7,3694.4,2,Yes,No,Yes,No,No,10434.69,81,38.1,72,69,3,Digital,11.72,Cellular,Oct,Fri,264,3,2,Failure,26.07,215,0,1.2012,0.16,0
2084,18,Male,Married,Tertiary,Employed,Blue-collar,North,Low,Standard,26707.51,12292.35,755,26834.86,Low,8,8,17019.52,3,No,No,No,No,Yes,18290.68,30,53.71,18,80,3,Branch,14.17,Telephone,Mar,Wed,353,1,2,Success,22.91,670,0,1.5847,0.45,0
2085,34,Female,Married,Primary,Employed,Entrepreneur,Central,Mid,Standard,39913.03,30935.15,636,20390.11,Medium,2,2,17244.57,3,Yes,No,No,Yes,No,26658.89,93,12.57,73,77,4,Digital,13.37,Cellular,Jun,Fri,433,4,1,Failure,29.29,230,0,1.5083,0.3,0
2086,26,Male,Widowed,Secondary,Student,Unemployed,West,Low,Standard,21163.57,17277.75,640,16437.06,Medium,0,2,12701.52,2,Yes,No,Yes,No,No,12089.54,24,58.5,24,76,0,Digital,15.78,Cellular,Aug,Tue,78,2,3,Failure,22.12,740,0,1.3401,0.12,0
2087,34,Female,Single,Tertiary,Employed,Technician,North,Mid,Mass,66237.85,34200.75,466,26729.22,High,9,9,25068.19,4,Yes,No,No,No,No,55369.01,95,64.73,77,73,6,Branch,12.08,Telephone,Feb,Mon,195,2,3,Success,28.54,356,0,1.624,0.38,0
2088,39,Male,Married,Secondary,Self-employed,Blue-collar,South,Mid,Mass,34720.48,26705.36,615,19274.83,High,11,11,19089.9,2,Yes,No,No,No,No,13552.11,71,21.63,56,129,3,Digital,13.12,Cellular,Dec,Mon,141,2,1,Failure,28.49,207,0,1.3494,0.27,0
2089,35,Male,Single,Secondary,Employed,Management,Metro,UpperMid,Premium,93093.46,190909.09,625,42999.46,Medium,10,10,59489.52,7,Yes,No,No,No,No,33221.79,42,52.82,39,41,1,Hybrid,9.32,Cellular,Aug,Fri,225,2,1,Failure,14.43,763,0,2.0069,0.37,0
2090,58,Female,Widowed,Secondary,Employed,Technician,North,Mid,Premium,33379.9,106991.36,570,23339.86,High,8,17,23339.48,4,Yes,No,Yes,Yes,No,45087.55,101,42.25,85,124,4,Digital,14.29,Cellular,Jun,Thu,92,3,2,Failure,30.12,273,0,1.7774,0.22,0
2091,44,Male,Divorced,Secondary,Employed,Management,West,UpperMid,Standard,99577.98,186581.59,765,41964.37,Low,13,13,34190.44,5,Yes,Yes,No,No,No,24482.29,58,82.06,49,88,3,Hybrid,5.87,Cellular,Jun,Mon,169,4,0,Nonexistent,24.44,-1,0,1.7781,0.38,0
